jurisdiction_name,state_name_abbreviation,total_registered_voters,total_active_voters,voters_removed_total,voters_removed_moved,voters_removed_death,voters_removed_felony,voters_removed_fail_to_respond,voters_removed_declared_mentally_incompetent,voters_removed_voter_request,FIPS
WASHINGTON COUNTY,TX,23238,21237,1562,192,591,1,722,3,52,48477
WEBB COUNTY,TX,129244,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,48479
WHARTON COUNTY,TX,25095,23293,2862,324,635,57,739,2,14,48481
WHEELER COUNTY,TX,3415,3062,464,26,121,19,Data not available,Data not available,2,48483
WICHITA COUNTY,TX,79116,66609,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,48485
WILBARGER COUNTY,TX,8137,8136,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,48487
WILLACY COUNTY,TX,12151,10445,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,48489
WILLIAMSON COUNTY,TX,336148,297869,40694,24009,4121,3,11581,10,22,48491
WILSON COUNTY,TX,32704,30194,2009,782,602,1,110,0,1,48493
WINKLER COUNTY,TX,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,48495
WISE COUNTY,TX,41749,37960,2721,315,899,0,146,4,63,48497
WOOD COUNTY,TX,29838,29838,579,298,157,76,15,Data not available,1,48499
YOAKUM COUNTY,TX,4205,3881,466,10,96,0,107,0,0,48501
YOUNG COUNTY,TX,11510,10665,1028,105,374,0,319,0,11,48503
ZAPATA COUNTY,TX,7590,6216,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,48505
ZAVALA COUNTY,TX,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,48507
BEAVER COUNTY,UT,3443,3020,334,15,34,Data not available,253,0,3,49001
BOX ELDER COUNTY,UT,30882,25646,1825,124,443,Data not available,1035,0,3,49003
CACHE COUNTY,UT,65493,56271,7170,1953,587,1,3917,0,17,49005
CARBON COUNTY,UT,11075,9947,754,127,105,Data not available,459,0,4,49007
DAGGETT COUNTY,UT,692,589,170,6,15,Data not available,136,0,0,49009
DAVIS COUNTY,UT,185559,166157,13902,920,992,2,11046,0,32,49011
DUCHESNE COUNTY,UT,9259,8572,486,172,51,Data not available,245,0,0,49013
EMERY COUNTY,UT,6610,5265,690,72,111,Data not available,25,0,1,49015
GARFIELD COUNTY,UT,3028,2721,251,38,34,Data not available,114,0,2,49017
GRAND COUNTY,UT,5851,5209,887,89,69,Data not available,585,0,5,49019
IRON COUNTY,UT,27551,21720,2054,652,197,Data not available,1095,0,20,49021
JUAB COUNTY,UT,6332,5930,132,65,42,Data not available,7,0,0,49023
KANE COUNTY,UT,4650,3992,334,29,77,Data not available,147,0,2,49025
MILLARD COUNTY,UT,6739,5968,370,15,125,Data not available,172,0,1,49027
MORGAN COUNTY,UT,6975,6360,212,51,42,Data not available,49,0,1,49029
PIUTE COUNTY,UT,1008,922,56,3,24,Data not available,27,0,0,49031
RICH COUNTY,UT,1376,1349,74,13,16,Data not available,20,0,0,49033
SALT LAKE COUNTY,UT,602461,533975,35640,4584,4579,13,20876,0,126,49035
SAN JUAN COUNTY,UT,8280,7232,1452,71,90,1,1230,0,4,49037
SANPETE COUNTY,UT,13191,11994,1163,457,200,Data not available,443,0,2,49039
SEVIER COUNTY,UT,11459,9840,979,27,231,Data not available,647,0,4,49041
SUMMIT COUNTY,UT,27672,25773,1538,614,131,Data not available,564,0,17,49043
TOOELE COUNTY,UT,34122,31292,2617,1108,319,1,1095,0,2,49045
UINTAH COUNTY,UT,17934,14537,2388,139,246,Data not available,1912,0,4,49047
UTAH COUNTY,UT,324102,264905,10383,6183,1213,3,2541,0,53,49049
WASATCH COUNTY,UT,18028,16342,1240,392,61,Data not available,611,0,1,49051
WASHINGTON COUNTY,UT,95945,80767,6042,370,1036,2,3899,0,624,49053
WAYNE COUNTY,UT,1800,1666,32,5,16,Data not available,10,0,0,49055
WEBER COUNTY,UT,126940,105956,13556,786,1313,3,10948,0,17,49057
ADDISON,VT,1047,1044,55,1,21,Does not apply,19,Does not apply,8,50001
LINCOLN,VT,1100,1022,51,0,20,Does not apply,13,Does not apply,13,50001
STARKSBORO,VT,1366,1366,77,0,19,Does not apply,21,Does not apply,15,50001
BURKE,VT,1217,1155,98,2,20,Does not apply,32,Does not apply,32,50005
GROTON,VT,740,709,57,0,20,Does not apply,20,Does not apply,11,50005
BURLINGTON,VT,39908,28906,1254,3,349,Does not apply,284,Does not apply,120,50007
WESTFORD,VT,1661,1573,78,0,10,Does not apply,18,Does not apply,27,50007
BRUNSWICK,VT,68,68,4,0,3,Does not apply,1,Does not apply,0,50009
GUILDHALL,VT,198,179,18,0,9,Does not apply,0,Does not apply,3,50009
ALBURG,VT,1453,1205,162,2,39,Does not apply,98,Does not apply,13,50013
NORTH HERO,VT,788,759,53,0,15,Does not apply,4,Does not apply,25,50013
STOWE,VT,4218,4144,471,7,94,Does not apply,263,Does not apply,8,50015
STRAFFORD,VT,942,889,65,0,16,Does not apply,24,Does not apply,4,50017
ALBANY,VT,664,664,44,0,10,Does not apply,11,Does not apply,22,50019
GREENSBORO,VT,600,576,50,0,12,Does not apply,13,Does not apply,3,50019
LOWELL,VT,607,585,75,0,17,Does not apply,48,Does not apply,2,50019
WESTFIELD,VT,448,437,13,0,3,Does not apply,0,Does not apply,3,50019
WEST HAVEN,VT,173,173,6,0,2,Does not apply,2,Does not apply,2,50021
NORTHFIELD,VT,3351,3255,356,13,82,Does not apply,114,Does not apply,137,50023
ROXBURY,VT,537,502,46,0,9,Does not apply,25,Does not apply,3,50023
GUILFORD,VT,1733,1732,64,4,23,Does not apply,1,Does not apply,26,50025
LONDONDERRY,VT,1473,1396,80,2,23,Does not apply,32,Does not apply,12,50025
ROCKINGHAM,VT,3650,2957,255,2,91,Does not apply,81,Does not apply,19,50025
STRATTON,VT,196,186,29,0,6,Does not apply,6,Does not apply,9,50025
ROCHESTER,VT,868,819,82,0,22,Does not apply,39,Does not apply,2,50027
ROYALTON,VT,2314,2258,103,3,40,Does not apply,20,Does not apply,10,50027
STOCKBRIDGE,VT,552,532,40,0,14,Does not apply,16,Does not apply,1,50027
VIRGIN ISLANDS,VI,51095,51095,396,0,387,0,0,0,0,78000
ACCOMACK COUNTY,VA,23646,22169,3395,1327,681,48,1313,3,19,51001
ALBEMARLE COUNTY,VA,78223,73640,15916,11173,1302,72,3272,7,75,51003
ALLEGHANY COUNTY,VA,10398,9977,1377,761,247,30,323,1,9,51005
AMELIA COUNTY,VA,9344,9002,1255,750,242,20,191,3,44,51007
AMHERST COUNTY,VA,21180,20196,2673,1699,512,56,395,3,6,51009
APPOMATTOX COUNTY,VA,10940,10514,1220,795,283,48,83,Does not apply,7,51011
ARLINGTON COUNTY,VA,170578,150846,36783,20144,1298,87,5868,39,9279,51013
AUGUSTA COUNTY,VA,48732,46972,6390,3997,1009,104,1212,7,22,51015
BATH COUNTY,VA,3205,3058,454,242,91,8,105,2,3,51017
BEDFORD COUNTY,VA,56876,54378,7932,5105,1133,104,1520,15,28,51019
BLAND COUNTY,VA,4550,4244,532,255,113,17,140,1,3,51021
BOTETOURT COUNTY,VA,24251,23314,3336,2215,556,42,473,4,38,51023
BRUNSWICK COUNTY,VA,10795,10243,1564,797,351,39,373,Does not apply,1,51025
BUCHANAN COUNTY,VA,15056,14372,1954,767,427,97,619,10,3,51027
BUCKINGHAM COUNTY,VA,10317,9904,1289,817,255,39,172,1,1,51029
CAMPBELL COUNTY,VA,37948,36007,6018,3993,824,74,1102,3,3,51031
CAROLINE COUNTY,VA,20292,19181,3041,2314,423,63,228,2,10,51033
CARROLL COUNTY,VA,19406,18512,2278,1099,559,61,524,11,15,51035
CHARLES CITY COUNTY,VA,5524,5322,767,464,155,12,130,1,1,51036
CHARLOTTE COUNTY,VA,8174,7801,1153,553,215,25,317,1,35,51037
CHESTERFIELD COUNTY,VA,243083,230019,34709,23518,3569,413,6916,24,118,51041
CLARKE COUNTY,VA,11083,10507,1697,1208,220,7,243,1,7,51043
CRAIG COUNTY,VA,3844,3638,543,348,111,4,79,Does not apply,Does not apply,51045
CULPEPER COUNTY,VA,32270,30662,4664,3223,592,95,718,3,16,51047
CUMBERLAND COUNTY,VA,6892,6584,1196,745,188,13,241,1,2,51049
DICKENSON COUNTY,VA,10138,9563,1451,499,276,43,589,10,34,51051
DINWIDDIE COUNTY,VA,19117,18155,3032,1943,485,60,482,10,7,51053
ESSEX COUNTY,VA,7653,6994,1087,754,202,15,104,Does not apply,8,51057
FAIRFAX COUNTY,VA,759968,702954,102463,81144,7644,490,11628,93,1178,51059
FAUQUIER COUNTY,VA,50887,48429,7370,4744,762,88,840,4,896,51061
FLOYD COUNTY,VA,10915,10530,1384,837,249,33,255,3,4,51063
FLUVANNA COUNTY,VA,18543,17775,2603,1911,327,37,302,3,16,51065
FRANKLIN COUNTY,VA,36256,34768,4720,2609,834,101,1113,6,30,51067
FREDERICK COUNTY,VA,59177,55584,7595,5298,973,113,1151,7,36,51069
GILES COUNTY,VA,11427,10806,1263,709,310,42,187,4,3,51071
GLOUCESTER COUNTY,VA,27523,26346,3294,2225,605,86,339,5,12,51073
GOOCHLAND COUNTY,VA,18211,17694,2297,1781,314,21,163,2,12,51075
GRAYSON COUNTY,VA,10312,9817,1528,693,330,30,466,6,3,51077
GREENE COUNTY,VA,13272,12234,2111,1520,224,21,333,Does not apply,10,51079
GREENSVILLE COUNTY,VA,6368,6050,1161,655,191,23,291,Does not apply,1,51081
HALIFAX COUNTY,VA,23952,22633,2505,1138,722,72,536,12,12,51083
HANOVER COUNTY,VA,78694,76383,10997,6982,1325,115,1635,9,909,51085
HENRICO COUNTY,VA,224720,212539,37686,25552,4270,456,7246,40,63,51087
HENRY COUNTY,VA,35164,33288,4267,2014,1119,143,973,11,6,51089
HIGHLAND COUNTY,VA,1778,1745,176,96,51,2,15,2,3,51091
ISLE OF WIGHT COUNTY,VA,28548,26970,3874,2828,533,59,419,4,17,51093
JAMES CITY COUNTY,VA,58093,54742,8682,5920,1174,58,1402,7,106,51095
KING & QUEEN COUNTY,VA,5026,4847,715,500,116,15,61,2,20,51097
KING GEORGE COUNTY,VA,17002,16061,2360,1514,240,38,278,3,267,51099
KING WILLIAM COUNTY,VA,12281,11844,1563,1208,227,28,82,Does not apply,6,51101
LANCASTER COUNTY,VA,8629,8324,1161,692,325,16,100,3,19,51103
LEE COUNTY,VA,15040,13926,1919,542,377,80,916,2,1,51105
LOUDOUN COUNTY,VA,255838,241691,31211,23813,2054,192,4742,21,199,51107
LOUISA COUNTY,VA,24797,23819,3439,2341,508,70,493,5,17,51109
LUNENBURG COUNTY,VA,7861,7504,1103,546,267,20,262,2,2,51111
MADISON COUNTY,VA,9314,8991,1265,796,225,32,192,8,1,51113
MATHEWS COUNTY,VA,6977,6742,1068,608,204,15,230,5,6,51115
MECKLENBURG COUNTY,VA,21585,20406,3178,1284,695,89,1038,6,43,51117
MIDDLESEX COUNTY,VA,7971,7699,1065,680,236,11,128,1,8,51119
MONTGOMERY COUNTY,VA,62940,56669,13382,10224,902,113,2000,14,58,51121
NELSON COUNTY,VA,11125,10716,1619,878,226,31,464,2,6,51125
NEW KENT COUNTY,VA,16013,15428,2106,1688,232,27,135,3,11,51127
NORTHAMPTON COUNTY,VA,9010,8665,1321,631,259,28,386,1,16,51131
NORTHUMBERLAND COUNTY,VA,9579,9197,1252,759,338,19,114,Does not apply,11,51133
NOTTOWAY COUNTY,VA,9228,8656,1414,790,291,28,291,2,10,51135
ORANGE COUNTY,VA,24709,23525,4105,2636,514,47,860,13,33,51137
PAGE COUNTY,VA,15688,15019,1926,885,390,65,569,6,6,51139
PATRICK COUNTY,VA,12065,11414,1525,512,350,49,488,3,113,51141
PITTSYLVANIA COUNTY,VA,43031,41080,5033,2778,1091,131,998,10,21,51143
POWHATAN COUNTY,VA,21617,20768,2784,2033,368,34,309,1,38,51145
PRINCE EDWARD COUNTY,VA,13118,12350,2744,1864,335,38,482,4,6,51147
PRINCE GEORGE COUNTY,VA,23013,21365,4484,2602,458,35,1316,6,18,51149
PRINCE WILLIAM COUNTY,VA,284100,264394,42203,31169,2545,354,7734,25,282,51153
PULASKI COUNTY,VA,22082,21100,2991,1625,634,63,648,7,8,51155
RAPPAHANNOCK COUNTY,VA,5849,5623,882,581,121,13,106,3,56,51157
RICHMOND COUNTY,VA,5159,4943,673,376,166,14,104,Does not apply,12,51159
ROANOKE COUNTY,VA,69215,65729,11012,7792,1572,118,1482,7,29,51161
ROCKBRIDGE COUNTY,VA,14642,14014,2052,1252,390,33,358,2,14,51163
ROCKINGHAM COUNTY,VA,50559,48496,6205,3666,1064,102,1265,4,82,51165
RUSSELL COUNTY,VA,18460,17646,1891,949,503,70,348,11,3,51167
SCOTT COUNTY,VA,15007,14236,2004,572,390,71,951,9,5,51169
SHENANDOAH COUNTY,VA,28662,27395,3808,2191,659,79,857,5,10,51171
SMYTH COUNTY,VA,18947,18016,2689,991,641,99,851,11,91,51173
SOUTHAMPTON COUNTY,VA,12320,11743,1916,1036,310,33,532,2,2,51175
SPOTSYLVANIA COUNTY,VA,90944,85315,14683,9702,1244,232,3394,12,62,51177
STAFFORD COUNTY,VA,95708,89454,14452,11233,1023,208,1876,9,43,51179
SURRY COUNTY,VA,5499,5255,734,508,137,14,66,Does not apply,3,51181
SUSSEX COUNTY,VA,6994,6636,1211,756,187,14,236,Does not apply,7,51183
TAZEWELL COUNTY,VA,27437,24977,3351,1450,781,121,968,18,11,51185
WARREN COUNTY,VA,26430,24997,3650,2554,472,70,528,5,17,51187
WASHINGTON COUNTY,VA,36499,34690,4674,2220,889,119,1406,3,31,51191
WESTMORELAND COUNTY,VA,12541,11830,1771,1180,313,33,222,4,7,51193
WISE COUNTY,VA,23319,21845,3015,1292,565,97,1030,15,13,51195
WYTHE COUNTY,VA,19136,18222,2365,1100,492,66,648,5,15,51197
YORK COUNTY,VA,46212,42816,7905,5465,771,49,1030,5,549,51199
ALEXANDRIA CITY,VA,106682,94319,26699,20249,1045,88,5079,38,164,51510
BRISTOL CITY,VA,11097,10166,2306,1017,286,53,937,7,5,51520
BUENA VISTA CITY,VA,3902,3604,904,471,100,13,302,Does not apply,14,51530
CHARLOTTESVILLE CITY,VA,33742,30519,11698,7168,371,48,3975,2,116,51540
CHESAPEAKE CITY,VA,160989,148579,26702,16803,2364,330,7030,19,91,51550
COLONIAL HEIGHTS CITY,VA,12308,11451,2631,1797,352,22,361,3,92,51570
COVINGTON CITY,VA,3640,3433,686,398,119,26,140,1,Does not apply,51580
DANVILLE CITY,VA,27935,25971,4196,1815,935,149,992,10,293,51590
EMPORIA CITY,VA,3806,3463,762,430,108,13,205,Does not apply,6,51595
FAIRFAX CITY,VA,16505,15443,3487,2906,216,17,287,5,53,51600
FALLS CHURCH CITY,VA,10509,9719,2414,1865,96,4,410,Does not apply,24,51610
FRANKLIN CITY,VA,5690,5274,1190,778,163,27,208,Does not apply,8,51620
FREDERICKSBURG CITY,VA,18036,16053,5514,4407,240,58,739,6,27,51630
GALAX CITY,VA,3742,3450,749,433,103,13,161,Does not apply,35,51640
HAMPTON CITY,VA,95581,86688,18739,10823,1934,215,5495,31,122,51650
HARRISONBURG CITY,VA,26298,23190,10903,7009,303,61,3417,Does not apply,36,51660
HOPEWELL CITY,VA,14529,13468,3426,2042,385,63,895,6,18,51670
LEXINGTON CITY,VA,4018,3607,1147,547,104,4,333,1,147,51678
LYNCHBURG CITY,VA,53235,48436,14016,7668,1087,123,5063,15,45,51680
MANASSAS CITY,VA,22099,20068,6368,4258,332,35,1592,8,125,51683
MANASSAS PARK CITY,VA,8062,7383,2078,1770,65,15,196,2,13,51685
MARTINSVILLE CITY,VA,8703,8016,1783,1021,299,35,375,3,45,51690
NEWPORT NEWS CITY,VA,119524,106986,25125,13476,2268,284,7449,22,1592,51700
NORFOLK CITY,VA,130413,116683,24218,17711,2371,457,3412,21,159,51710
NORTON CITY,VA,2360,2183,508,305,62,22,113,1,4,51720
PETERSBURG CITY,VA,22486,20149,5228,3396,589,117,1032,7,22,51730
POQUOSON CITY,VA,9040,8602,1306,907,195,12,100,2,89,51735
PORTSMOUTH CITY,VA,63834,59056,13234,7609,1513,181,3797,10,52,51740
RADFORD CITY,VA,10284,9419,3021,2631,147,20,179,1,4,51750
RICHMOND CITY,VA,154358,141063,35885,27415,2444,449,5349,29,150,51760
ROANOKE CITY,VA,62194,56092,12974,7531,1634,234,3470,13,64,51770
SALEM CITY,VA,17029,16077,3360,2245,460,29,412,1,204,51775
STAUNTON CITY,VA,16446,15419,3525,2271,442,75,710,5,11,51790
SUFFOLK CITY,VA,62897,58524,9068,6212,1097,159,1430,14,131,51800
VIRGINIA BEACH CITY,VA,307399,279744,45265,25713,4766,531,13775,35,339,51810
WAYNESBORO CITY,VA,13360,12569,2917,1986,334,38,548,5,3,51820
WILLIAMSBURG CITY,VA,10861,9445,4720,3357,168,13,1149,2,23,51830
WINCHESTER CITY,VA,16533,15152,3702,2526,309,40,539,4,278,51840
ADAMS COUNTY,WA,7404,6770,840,23,101,10,267,0,46,53001
ASOTIN COUNTY,WA,17555,14554,1186,320,70,39,0,0,35,53003
BENTON COUNTY,WA,122352,110281,3974,8,1542,158,0,0,12,53005
CHELAN COUNTY,WA,48483,45039,5173,184,214,98,1013,0,62,53007
CLALLAM COUNTY,WA,57335,52674,7655,272,741,104,1889,0,747,53009
CLARK COUNTY,WA,317474,282976,27119,241,1461,346,1427,0,515,53011
COLUMBIA COUNTY,WA,2929,2728,610,44,25,8,209,0,1,53013
COWLITZ COUNTY,WA,71532,64613,11557,37,844,249,4149,1,13,53015
DOUGLAS COUNTY,WA,23832,21969,1055,185,298,43,0,0,33,53017
FERRY COUNTY,WA,4973,4671,1256,23,69,11,459,0,72,53019
FRANKLIN COUNTY,WA,41629,35172,3169,1619,513,78,0,0,107,53021
GARFIELD COUNTY,WA,1900,1657,93,4,33,2,0,0,12,53023
GRANT COUNTY,WA,43352,40637,10359,6,760,54,3049,0,11,53025
GRAYS HARBOR COUNTY,WA,46639,42791,10488,20,621,139,3808,0,7,53027
ISLAND COUNTY,WA,62638,56044,9042,1136,648,52,2535,0,91,53029
JEFFERSON COUNTY,WA,28117,25411,2399,10,374,17,453,0,7,53031
KING COUNTY,WA,1437900,1294184,145611,2066,14120,1048,43503,0,102,53033
KITSAP COUNTY,WA,188243,168827,39015,1674,1952,235,13768,0,528,53035
KITTITAS COUNTY,WA,28669,25836,4969,371,153,46,1761,0,43,53037
KLICKITAT COUNTY,WA,15725,14341,3718,115,140,39,1243,0,313,53039
LEWIS COUNTY,WA,52381,47568,4810,230,337,139,1157,0,11,53041
LINCOLN COUNTY,WA,7163,7163,885,146,99,11,121,0,60,53043
MASON COUNTY,WA,42851,39206,4600,4,492,104,1335,0,29,53045
OKANOGAN COUNTY,WA,25114,23051,2831,145,228,45,757,0,174,53047
PACIFIC COUNTY,WA,16623,14724,888,3,216,35,0,0,2,53049
PEND OREILLE COUNTY,WA,10885,9098,478,0,182,12,0,0,2,53051
PIERCE COUNTY,WA,561428,499164,44555,455,5930,1012,0,2,34,53053
SAN JUAN COUNTY,WA,14094,13392,1317,4,89,10,325,0,3,53055
SKAGIT COUNTY,WA,82638,75699,9622,503,644,111,2802,0,406,53057
SKAMANIA COUNTY,WA,8811,7873,333,Data not available,89,11,0,0,Data not available,53059
SNOHOMISH COUNTY,WA,509961,461728,55860,112,2012,492,0,0,128,53061
SPOKANE COUNTY,WA,351780,318159,80413,1412,3446,588,40197,0,14529,53063
STEVENS COUNTY,WA,34623,30967,1961,27,379,59,0,0,3,53065
THURSTON COUNTY,WA,201411,181316,21923,84,1721,335,7151,1,64,53067
WAHKIAKUM COUNTY,WA,3411,3098,409,114,66,3,0,0,37,53069
WALLA WALLA COUNTY,WA,38354,34831,4463,36,194,49,1404,0,26,53071
WHATCOM COUNTY,WA,157068,143265,14429,33,2585,171,4102,0,105,53073
WHITMAN COUNTY,WA,28150,25130,7418,26,120,5,3718,0,43,53075
YAKIMA COUNTY,WA,126004,115873,14319,144,327,254,5782,0,62,53077
BARBOUR COUNTY,WV,9931,8135,589,53,271,36,147,0,45,54001
BERKELEY COUNTY,WV,77653,61046,8923,991,1647,181,5924,0,92,54003
BOONE COUNTY,WV,15239,12615,602,41,439,36,33,0,16,54005
BRAXTON COUNTY,WV,8235,7337,1418,39,287,45,1015,0,6,54007
BROOKE COUNTY,WV,18474,12592,1530,386,738,12,336,0,1,54009
CABELL COUNTY,WV,54924,44972,9049,503,1482,161,6479,0,9,54011
CALHOUN COUNTY,WV,4753,3613,1427,19,176,12,1168,0,18,54013
CLAY COUNTY,WV,5446,4294,738,28,156,22,493,0,12,54015
DODDRIDGE COUNTY,WV,4564,3701,483,23,115,6,246,0,41,54017
FAYETTE COUNTY,WV,27713,21487,1194,60,809,26,81,0,6,54019
GILMER COUNTY,WV,4639,3329,258,40,164,9,11,0,9,54021
GRANT COUNTY,WV,7273,6413,1145,37,193,18,877,0,11,54023
GREENBRIER COUNTY,WV,26698,18850,1778,182,838,40,438,0,8,54025
HAMPSHIRE COUNTY,WV,14151,11128,2463,65,407,38,1848,0,86,54027
HANCOCK COUNTY,WV,23413,15680,2865,345,891,29,1372,0,132,54029
HARDY COUNTY,WV,8921,7245,1146,57,225,12,808,0,0,54031
HARRISON COUNTY,WV,43691,37911,5275,380,1210,24,3556,0,7,54033
JACKSON COUNTY,WV,21237,15813,2017,65,629,32,1173,0,59,54035
JEFFERSON COUNTY,WV,40196,32130,2440,719,735,42,833,0,28,54037
KANAWHA COUNTY,WV,142430,102036,6371,885,4346,114,602,0,16,54039
LEWIS COUNTY,WV,9841,8805,1220,48,352,30,727,0,26,54041
LINCOLN COUNTY,WV,13202,10203,867,36,374,77,191,0,22,54043
LOGAN COUNTY,WV,24959,19490,3936,91,837,155,2747,0,30,54045
MCDOWELL COUNTY,WV,16931,10260,1306,277,862,103,19,0,25,54047
MARION COUNTY,WV,38969,31787,4186,235,1392,73,2329,0,25,54049
MARSHALL COUNTY,WV,21131,17200,1511,173,573,7,677,1,18,54051
MASON COUNTY,WV,18074,13780,1069,136,630,45,228,0,20,54053
MERCER COUNTY,WV,40628,29428,3219,347,1436,81,1274,0,3,54055
MINERAL COUNTY,WV,18453,15495,2214,164,587,28,1388,0,17,54057
MINGO COUNTY,WV,19662,13845,1796,77,601,69,969,0,30,54059
MONONGALIA COUNTY,WV,68863,46917,4881,1106,1342,42,1567,15,629,54061
MONROE COUNTY,WV,8899,7557,2553,84,534,21,1807,0,17,54063
MORGAN COUNTY,WV,13467,10412,848,150,439,42,101,0,37,54065
NICHOLAS COUNTY,WV,15853,13169,3099,91,437,46,2415,0,7,54067
OHIO COUNTY,WV,29105,23200,3332,651,856,52,1509,0,31,54069
PENDLETON COUNTY,WV,4994,4297,643,28,131,0,457,0,2,54071
PLEASANTS COUNTY,WV,5197,4139,309,61,170,4,27,0,30,54073
POCAHONTAS COUNTY,WV,5549,4627,448,28,170,12,27,0,0,54075
PRESTON COUNTY,WV,18746,16279,1381,122,495,28,335,0,5,54077
PUTNAM COUNTY,WV,40448,32925,1549,64,930,38,161,0,25,54079
RALEIGH COUNTY,WV,51662,39131,6277,398,1701,80,3972,0,14,54081
RANDOLPH COUNTY,WV,18248,14565,934,138,623,42,58,0,2,54083
RITCHIE COUNTY,WV,5968,5184,1809,33,192,11,1537,0,10,54085
ROANE COUNTY,WV,9639,7390,1230,32,319,39,793,0,15,54087
SUMMERS COUNTY,WV,9090,6952,1292,43,367,56,756,0,24,54089
TAYLOR COUNTY,WV,10877,8427,994,40,360,33,487,0,2,54091
TUCKER COUNTY,WV,5648,4628,262,39,169,2,0,0,4,54093
TYLER COUNTY,WV,6393,4983,592,50,215,10,4,0,1,54095
UPSHUR COUNTY,WV,13462,12001,1746,70,333,34,1263,0,25,54097
WAYNE COUNTY,WV,26499,21077,3382,189,871,93,54,1,35,54099
WEBSTER COUNTY,WV,5210,4306,934,24,167,30,603,0,3,54101
WETZEL COUNTY,WV,11777,8661,761,58,391,51,43,0,2,54103
